id,owner,lon,lat,place_id,url_t,url_o,url_flickr,width,height,descr,title,accuracy,datetaken,tags,machine_tags,media
11498187994,111536276@N08,35.035725,-1.282528,7ALdbrpTUb6tYm4m,https://farm3.staticflickr.com/2842/11498187994_00a46e062e_t.jpg,https://farm3.staticflickr.com/2842/11498187994_ab8c04347c_o.jpg,https://www.flickr.com/photos/111536276@N08/11498187994,6000,4000,                               ,DSC03861,16,2013-07-31 06:40:11,,,photo
11498206666,111536276@N08,35.036002,-1.282214,7ALdbrpTUb6tYm4m,https://farm3.staticflickr.com/2851/11498206666_e1ce4307f3_t.jpg,https://farm3.staticflickr.com/2851/11498206666_acc9b1fbc8_o.jpg,https://www.flickr.com/photos/111536276@N08/11498206666,6000,4000,                               ,DSC03850,16,2013-07-31 06:29:26,,,photo
11498116495,111536276@N08,35.035888,-1.282228,7ALdbrpTUb6tYm4m,https://farm8.staticflickr.com/7396/11498116495_cae39a4b7f_t.jpg,https://farm8.staticflickr.com/7396/11498116495_9787040b80_o.jpg,https://www.flickr.com/photos/111536276@N08/11498116495,6000,4000,                               ,DSC03846,16,2013-07-31 06:15:34,,,photo
11498065025,111536276@N08,35.035755,-1.282423,7ALdbrpTUb6tYm4m,https://farm4.staticflickr.com/3691/11498065025_35e8eef9b3_t.jpg,https://farm4.staticflickr.com/3691/11498065025_23b9b76889_o.jpg,https://www.flickr.com/photos/111536276@N08/11498065025,6000,4000,                               ,DSC03845,16,2013-07-31 06:14:53,,,photo
11498101246,111536276@N08,35.036041,-1.282384,7ALdbrpTUb6tYm4m,https://farm4.staticflickr.com/3809/11498101246_8bc4dc9dda_t.jpg,https://farm4.staticflickr.com/3809/11498101246_909e3c075f_o.jpg,https://www.flickr.com/photos/111536276@N08/11498101246,6000,4000,                               ,DSC03843,16,2013-07-31 06:07:23,,,photo
11498105143,111536276@N08,35.036108,-1.282392,7ALdbrpTUb6tYm4m,https://farm6.staticflickr.com/5525/11498105143_97f6953cc0_t.jpg,https://farm6.staticflickr.com/5525/11498105143_e7dce0c20b_o.jpg,https://www.flickr.com/photos/111536276@N08/11498105143,6000,4000,                               ,DSC03842,16,2013-07-31 06:06:22,,,photo
11498009754,111536276@N08,35.036150,-1.281603,7ALdbrpTUb6tYm4m,https://farm3.staticflickr.com/2893/11498009754_3c7f96c2f7_t.jpg,https://farm3.staticflickr.com/2893/11498009754_4c2f8d188a_o.jpg,https://www.flickr.com/photos/111536276@N08/11498009754,6000,4000,                               ,DSC03840,16,2013-07-31 05:55:46,,,photo
11497951734,111536276@N08,35.011372,-1.250295,_Or8J5NUVLpiw.o5MA,https://farm4.staticflickr.com/3698/11497951734_968de86fce_t.jpg,https://farm4.staticflickr.com/3698/11497951734_6e50612039_o.jpg,https://www.flickr.com/photos/111536276@N08/11497951734,6000,4000,                               ,DSC03838,16,2013-07-31 05:11:52,,,photo
11497924154,111536276@N08,35.009816,-1.247734,_Or8J5NUVLpiw.o5MA,https://farm3.staticflickr.com/2808/11497924154_f4a177a1a9_t.jpg,https://farm3.staticflickr.com/2808/11497924154_0d474e59dd_o.jpg,https://www.flickr.com/photos/111536276@N08/11497924154,6000,4000,                               ,DSC03837,16,2013-07-31 05:04:05,,,photo
11488880443,107665456@N08,35.052666,-1.290000,7ALdbrpTUb6tYm4m,https://farm8.staticflickr.com/7405/11488880443_086d4c9485_t.jpg,,https://www.flickr.com/photos/107665456@N08/11488880443,,,,,16,2011-01-04 18:16:15,,,photo
11488760745,107665456@N08,35.049166,-1.281500,7ALdbrpTUb6tYm4m,https://farm6.staticflickr.com/5490/11488760745_1b318e918f_t.jpg,,https://www.flickr.com/photos/107665456@N08/11488760745,,,,,16,2011-01-03 07:28:39,,,photo
10755207255,74145339@N00,35.046008,-1.315853,7ALdbrpTUb6tYm4m,https://farm4.staticflickr.com/3686/10755207255_2e191beb13_t.jpg,,https://www.flickr.com/photos/74145339@N00/10755207255,,,"Male lions , do join together even when they are unrelated as the dangers and lack of opportunities for single males seem to be so great. Unrelated males will form coalitions that last for years. This is Scarface and his buddy.",Buddies,16,2013-08-13 08:05:02,,,photo
10596869024,23939795@N04,35.146788,-1.196917,GJBRuB5TUb7dohXX,https://farm6.staticflickr.com/5501/10596869024_b93efca9e5_t.jpg,https://farm6.staticflickr.com/5501/10596869024_281b56fefd_o.jpg,https://www.flickr.com/photos/23939795@N04/10596869024,1040,603,"What a fun display of sparring this was to watch. The elephant on the right had the upper hand. In fact, you might tell who is winning by the arched back and raised tail of the one on the left as it got pushed backwards.",Sparring Elephants 8768,16,2012-06-23 12:17:31,,,photo
10596861646,23939795@N04,35.146788,-1.196920,GJBRuB5TUb7dohXX,https://farm8.staticflickr.com/7334/10596861646_271ddc0594_t.jpg,https://farm8.staticflickr.com/7334/10596861646_a614c0a2af_o.jpg,https://www.flickr.com/photos/23939795@N04/10596861646,1040,699,Sparring up close!,Sparring Elephants 8753,16,2012-06-23 12:17:06,,,photo
10544655083,23939795@N04,35.111702,-1.195787,GJBRuB5TUb7dohXX,https://farm6.staticflickr.com/5479/10544655083_c2b0ae7676_t.jpg,https://farm6.staticflickr.com/5479/10544655083_f324ef1a55_o.jpg,https://www.flickr.com/photos/23939795@N04/10544655083,1056,715,"I think about the only things that wake a big cat up are prey or threat - this time, it was threat - hyaenas were off in the distance and made this cheetah mother and cub uneasy and alert.",Cheetah Mother and Cub 8821,16,2012-06-23 17:40:29,,,photo
10461298423,23939795@N04,35.158597,-1.206431,GJBRuB5TUb7dohXX,https://farm3.staticflickr.com/2824/10461298423_5215e73cfe_t.jpg,https://farm3.staticflickr.com/2824/10461298423_7ee9376119_o.jpg,https://www.flickr.com/photos/23939795@N04/10461298423,1056,733,"African buffalo can have an attitude when they're harassed - frankly, wouldn't you have an attitude if you had all these bugs bugging you? The oxpeckers are, of course, having a feast.",Buffalo and Yellow-billed Oxpeckers 8798,16,2012-06-23 16:26:40,,,photo
10399822055,92720654@N06,35.195805,-1.157756,GJBRuB5TUb7dohXX,https://farm4.staticflickr.com/3772/10399822055_2a372951e1_t.jpg,,https://www.flickr.com/photos/92720654@N06/10399822055,,,"Schirmakazie im ersten Morgenlicht 
Masai Mara Kenia

Umbrella Acacia in the first Morninglight
Masai Mara Kenya

<a href=""http://www.xeta.at"" rel=""nofollow"">www.xeta.at</a>",Schirmakazie im ersten Licht // Umbrella Acacia in the first light,16,2006-10-26 05:15:50,,,photo
10399803154,92720654@N06,35.195805,-1.157756,GJBRuB5TUb7dohXX,https://farm3.staticflickr.com/2834/10399803154_919157e440_t.jpg,,https://www.flickr.com/photos/92720654@N06/10399803154,,,"Junger Löwe
Masai Mara Kena


Young Lion
Masai Mara Kenya

<a href=""http://www.xeta.at"" rel=""nofollow"">www.xeta.at</a>",Junger Löwe // Young Lion (Masai Mara),16,2006-10-26 05:58:22,,,photo
10014933816,35109905@N08,35.005780,-1.291140,bJkCqXNTUb5sFyfy,https://farm4.staticflickr.com/3764/10014933816_984095c2e9_t.jpg,,https://www.flickr.com/photos/35109905@N08/10014933816,,,"This Lilac-breasted Roller (Coracias caudatus) was just teasing. It perched serenely. It did the jig. And then it perched serenely again.
It did not take off. It did not pass Go. We did not get to collect.
Sighted at -1.29114,35.00578 (01°17'28.1&quot;S 035°00'20.8&quot;E)
2 Sep 2013  5:03pm
3D4_7210
Nikkor 400/2.8 VR

Bateleur Camp, Kichwa Tembo, Oloololo Grant, Masai Mara
-1.24667,35.01358 (01°14'48.0&quot;S 035°00'48.9&quot;E)",On your marks! Get set ...,16,2013-09-02 17:03:11,,,photo
9933985345,76338579@N04,35.199960,-1.095760,GJBRuB5TUb7dohXX,https://farm4.staticflickr.com/3800/9933985345_3d1a7b152b_t.jpg,https://farm4.staticflickr.com/3800/9933985345_1a4d2b04dc_o.jpg,https://www.flickr.com/photos/76338579@N04/9933985345,1024,680,,,16,2013-02-21 13:27:09,,,photo
9933981065,76338579@N04,35.199960,-1.095760,GJBRuB5TUb7dohXX,https://farm4.staticflickr.com/3667/9933981065_d96a1e64df_t.jpg,https://farm4.staticflickr.com/3667/9933981065_3fc5b841c5_o.jpg,https://www.flickr.com/photos/76338579@N04/9933981065,1024,680,,,16,2013-02-21 13:26:13,,,photo
9934116623,76338579@N04,35.199960,-1.095760,GJBRuB5TUb7dohXX,https://farm8.staticflickr.com/7407/9934116623_a6e9f0a05b_t.jpg,https://farm8.staticflickr.com/7407/9934116623_7f61f09428_o.jpg,https://www.flickr.com/photos/76338579@N04/9934116623,1024,680,,,16,2013-02-21 13:24:34,,,photo
9933980796,76338579@N04,35.220168,-1.119608,GJBRuB5TUb7dohXX,https://farm6.staticflickr.com/5333/9933980796_b295fbfe80_t.jpg,https://farm6.staticflickr.com/5333/9933980796_7f6f0cdcf7_o.jpg,https://www.flickr.com/photos/76338579@N04/9933980796,1024,680,,,16,2013-02-21 06:27:50,,,photo
9934094933,76338579@N04,35.221355,-1.126428,GJBRuB5TUb7dohXX,https://farm6.staticflickr.com/5494/9934094933_734ca671f1_t.jpg,https://farm6.staticflickr.com/5494/9934094933_eb3de02677_o.jpg,https://www.flickr.com/photos/76338579@N04/9934094933,1024,680,,,16,2013-02-21 06:21:03,,,photo
9933950065,76338579@N04,35.238896,-1.127552,GJBRuB5TUb7dohXX,https://farm4.staticflickr.com/3823/9933950065_75ef4fc124_t.jpg,https://farm4.staticflickr.com/3823/9933950065_ec45b3a52c_o.jpg,https://www.flickr.com/photos/76338579@N04/9933950065,1024,680,,,16,2013-02-21 06:05:06,,,photo
9933983964,76338579@N04,35.238913,-1.127497,GJBRuB5TUb7dohXX,https://farm8.staticflickr.com/7370/9933983964_9dac6e4bf2_t.jpg,https://farm8.staticflickr.com/7370/9933983964_8b8397bc1b_o.jpg,https://www.flickr.com/photos/76338579@N04/9933983964,1024,680,,,16,2013-02-21 06:04:56,,,photo
9934075183,76338579@N04,35.238915,-1.127575,GJBRuB5TUb7dohXX,https://farm4.staticflickr.com/3773/9934075183_cb61cbe108_t.jpg,https://farm4.staticflickr.com/3773/9934075183_45653c314f_o.jpg,https://www.flickr.com/photos/76338579@N04/9934075183,1024,680,,,16,2013-02-21 06:01:14,,,photo
9934070823,76338579@N04,35.238968,-1.127462,GJBRuB5TUb7dohXX,https://farm4.staticflickr.com/3784/9934070823_1d59cb8a7a_t.jpg,https://farm4.staticflickr.com/3784/9934070823_57203ac6b9_o.jpg,https://www.flickr.com/photos/76338579@N04/9934070823,1024,680,,,16,2013-02-21 05:59:50,,,photo
9933922675,76338579@N04,35.238953,-1.127460,GJBRuB5TUb7dohXX,https://farm4.staticflickr.com/3817/9933922675_343e74afe9_t.jpg,https://farm4.staticflickr.com/3817/9933922675_c115cd2cbd_o.jpg,https://www.flickr.com/photos/76338579@N04/9933922675,1024,680,,,16,2013-02-21 05:59:48,,,photo
9933926356,76338579@N04,35.238908,-1.127443,GJBRuB5TUb7dohXX,https://farm8.staticflickr.com/7446/9933926356_4f4accea1a_t.jpg,https://farm8.staticflickr.com/7446/9933926356_9e8aa0f221_o.jpg,https://www.flickr.com/photos/76338579@N04/9933926356,1024,680,,,16,2013-02-21 05:59:46,,,photo
9934044653,76338579@N04,35.239083,-1.127530,GJBRuB5TUb7dohXX,https://farm4.staticflickr.com/3817/9934044653_9c3d6d11e7_t.jpg,https://farm4.staticflickr.com/3817/9934044653_86c38bc5bc_o.jpg,https://www.flickr.com/photos/76338579@N04/9934044653,1024,680,,,16,2013-02-21 05:59:41,,,photo
9933931614,76338579@N04,35.282222,-1.119847,GJBRuB5TUb7dohXX,https://farm4.staticflickr.com/3806/9933931614_7bd3f4a941_t.jpg,https://farm4.staticflickr.com/3806/9933931614_22a0207fa2_o.jpg,https://www.flickr.com/photos/76338579@N04/9933931614,1024,680,,,16,2013-02-21 05:57:26,,,photo
9933902356,76338579@N04,35.282222,-1.119847,GJBRuB5TUb7dohXX,https://farm4.staticflickr.com/3729/9933902356_9fd9cbaa3d_t.jpg,https://farm4.staticflickr.com/3729/9933902356_63d7a8ee7b_o.jpg,https://www.flickr.com/photos/76338579@N04/9933902356,1024,680,,,16,2013-02-21 05:52:38,,,photo
9934019183,76338579@N04,35.274763,-1.119340,GJBRuB5TUb7dohXX,https://farm6.staticflickr.com/5333/9934019183_6e79552003_t.jpg,https://farm6.staticflickr.com/5333/9934019183_df7a97e380_o.jpg,https://www.flickr.com/photos/76338579@N04/9934019183,1024,680,,,16,2013-02-21 02:31:11,,,photo
9933870335,76338579@N04,35.274763,-1.119340,GJBRuB5TUb7dohXX,https://farm4.staticflickr.com/3741/9933870335_335a45e15e_t.jpg,https://farm4.staticflickr.com/3741/9933870335_8cc8a34820_o.jpg,https://www.flickr.com/photos/76338579@N04/9933870335,1024,680,,,16,2013-02-21 02:26:43,,,photo
9933883986,76338579@N04,35.274763,-1.119340,GJBRuB5TUb7dohXX,https://farm4.staticflickr.com/3672/9933883986_dbb876aabb_t.jpg,https://farm4.staticflickr.com/3672/9933883986_8908133e48_o.jpg,https://www.flickr.com/photos/76338579@N04/9933883986,1024,680,,,16,2013-02-21 02:26:30,,,photo
9933993773,76338579@N04,35.286576,-1.098185,GJBRuB5TUb7dohXX,https://farm8.staticflickr.com/7427/9933993773_eb3d51fdb1_t.jpg,https://farm8.staticflickr.com/7427/9933993773_dced29b240_o.jpg,https://www.flickr.com/photos/76338579@N04/9933993773,1024,680,,,16,2013-02-20 13:16:17,,,photo
9933865406,76338579@N04,35.286576,-1.098185,GJBRuB5TUb7dohXX,https://farm6.staticflickr.com/5495/9933865406_73a83718ff_t.jpg,https://farm6.staticflickr.com/5495/9933865406_87170f9482_o.jpg,https://www.flickr.com/photos/76338579@N04/9933865406,1024,680,,,16,2013-02-20 13:16:00,,,photo
9933877754,76338579@N04,35.286576,-1.098185,GJBRuB5TUb7dohXX,https://farm8.staticflickr.com/7434/9933877754_f5a6a8d0d3_t.jpg,https://farm8.staticflickr.com/7434/9933877754_10b73b4361_o.jpg,https://www.flickr.com/photos/76338579@N04/9933877754,1024,680,,,16,2013-02-20 13:09:32,,,photo
9933872994,76338579@N04,35.286576,-1.098185,GJBRuB5TUb7dohXX,https://farm6.staticflickr.com/5334/9933872994_f49d6e95fe_t.jpg,https://farm6.staticflickr.com/5334/9933872994_428928a252_o.jpg,https://www.flickr.com/photos/76338579@N04/9933872994,1024,680,,,16,2013-02-20 13:08:40,,,photo
9933763035,76338579@N04,35.165093,-1.176532,GJBRuB5TUb7dohXX,https://farm3.staticflickr.com/2823/9933763035_beb5064ec6_t.jpg,https://farm3.staticflickr.com/2823/9933763035_e91f67d6dd_o.jpg,https://www.flickr.com/photos/76338579@N04/9933763035,1024,680,,,16,2013-02-20 05:44:45,,,photo
9933899103,76338579@N04,35.165091,-1.176532,GJBRuB5TUb7dohXX,https://farm4.staticflickr.com/3743/9933899103_88ca3cb926_t.jpg,https://farm4.staticflickr.com/3743/9933899103_917e904959_o.jpg,https://www.flickr.com/photos/76338579@N04/9933899103,1024,680,,,16,2013-02-20 05:44:35,,,photo
9933795274,76338579@N04,35.165091,-1.176532,GJBRuB5TUb7dohXX,https://farm8.staticflickr.com/7355/9933795274_b9bc43ecd4_t.jpg,https://farm8.staticflickr.com/7355/9933795274_6da67b057e_o.jpg,https://www.flickr.com/photos/76338579@N04/9933795274,1024,680,,,16,2013-02-20 05:44:29,,,photo
9933886233,76338579@N04,35.165091,-1.176532,GJBRuB5TUb7dohXX,https://farm6.staticflickr.com/5451/9933886233_7caa4603cd_t.jpg,https://farm6.staticflickr.com/5451/9933886233_1bd44db73c_o.jpg,https://www.flickr.com/photos/76338579@N04/9933886233,1024,680,,,16,2013-02-20 05:44:28,,,photo
9933740765,76338579@N04,35.165058,-1.176507,GJBRuB5TUb7dohXX,https://farm6.staticflickr.com/5499/9933740765_84b56bdc3c_t.jpg,https://farm6.staticflickr.com/5499/9933740765_bf7f2b00b3_o.jpg,https://www.flickr.com/photos/76338579@N04/9933740765,1024,680,,,16,2013-02-20 05:38:07,,,photo
9933775194,76338579@N04,35.165093,-1.176505,GJBRuB5TUb7dohXX,https://farm3.staticflickr.com/2832/9933775194_0f463a094f_t.jpg,https://farm3.staticflickr.com/2832/9933775194_972b3ed47e_o.jpg,https://www.flickr.com/photos/76338579@N04/9933775194,1024,680,,,16,2013-02-20 05:28:22,,,photo
9933745136,76338579@N04,35.165093,-1.176505,GJBRuB5TUb7dohXX,https://farm8.staticflickr.com/7315/9933745136_9df89acd92_t.jpg,https://farm8.staticflickr.com/7315/9933745136_1459a77f23_o.jpg,https://www.flickr.com/photos/76338579@N04/9933745136,1024,680,,,16,2013-02-20 05:28:20,,,photo
9933762754,76338579@N04,35.165081,-1.176528,GJBRuB5TUb7dohXX,https://farm4.staticflickr.com/3821/9933762754_1a96cb626e_t.jpg,https://farm4.staticflickr.com/3821/9933762754_a77f2eec57_o.jpg,https://www.flickr.com/photos/76338579@N04/9933762754,1024,680,,,16,2013-02-20 05:27:48,,,photo
9933856693,76338579@N04,35.165110,-1.176512,GJBRuB5TUb7dohXX,https://farm8.staticflickr.com/7417/9933856693_67176b5c51_t.jpg,https://farm8.staticflickr.com/7417/9933856693_ca45727b8b_o.jpg,https://www.flickr.com/photos/76338579@N04/9933856693,1024,680,,,16,2013-02-20 05:27:25,,,photo
9933709105,76338579@N04,35.133037,-1.172473,GJBRuB5TUb7dohXX,https://farm3.staticflickr.com/2877/9933709105_f2995af3cd_t.jpg,https://farm3.staticflickr.com/2877/9933709105_6a42ca4d02_o.jpg,https://www.flickr.com/photos/76338579@N04/9933709105,1024,680,,,16,2013-02-20 05:02:21,,,photo
9933842733,76338579@N04,35.133015,-1.172528,GJBRuB5TUb7dohXX,https://farm4.staticflickr.com/3685/9933842733_f3f19370bc_t.jpg,https://farm4.staticflickr.com/3685/9933842733_3cda69038a_o.jpg,https://www.flickr.com/photos/76338579@N04/9933842733,1024,680,,,16,2013-02-20 05:01:40,,,photo
9933836363,76338579@N04,35.109385,-1.148505,_Or8J5NUVLpiw.o5MA,https://farm4.staticflickr.com/3764/9933836363_88c8b621ba_t.jpg,https://farm4.staticflickr.com/3764/9933836363_48eb1772af_o.jpg,https://www.flickr.com/photos/76338579@N04/9933836363,1024,680,,,16,2013-02-20 04:33:51,,,photo
9933708256,76338579@N04,35.109813,-1.147353,_Or8J5NUVLpiw.o5MA,https://farm6.staticflickr.com/5452/9933708256_47855ffd17_t.jpg,https://farm6.staticflickr.com/5452/9933708256_8702133431_o.jpg,https://www.flickr.com/photos/76338579@N04/9933708256,1024,680,,,16,2013-02-20 04:27:03,,,photo
9933677115,76338579@N04,35.109690,-1.147613,_Or8J5NUVLpiw.o5MA,https://farm8.staticflickr.com/7395/9933677115_78b9fbc04e_t.jpg,https://farm8.staticflickr.com/7395/9933677115_e33f156c04_o.jpg,https://www.flickr.com/photos/76338579@N04/9933677115,1024,680,,,16,2013-02-20 04:12:58,,,photo
9933813353,76338579@N04,35.216882,-1.152750,GJBRuB5TUb7dohXX,https://farm3.staticflickr.com/2862/9933813353_5801b8a665_t.jpg,https://farm3.staticflickr.com/2862/9933813353_68fb1267e6_o.jpg,https://www.flickr.com/photos/76338579@N04/9933813353,1024,680,,,16,2013-02-20 04:07:16,,,photo
9933685966,76338579@N04,35.195453,-1.164170,GJBRuB5TUb7dohXX,https://farm6.staticflickr.com/5339/9933685966_b98c00b4be_t.jpg,https://farm6.staticflickr.com/5339/9933685966_396c2a488c_o.jpg,https://www.flickr.com/photos/76338579@N04/9933685966,1024,680,,,16,2013-02-19 12:20:32,,,photo
9933702454,76338579@N04,35.195478,-1.164131,GJBRuB5TUb7dohXX,https://farm6.staticflickr.com/5527/9933702454_9ab1264101_t.jpg,https://farm6.staticflickr.com/5527/9933702454_13197ea228_o.jpg,https://www.flickr.com/photos/76338579@N04/9933702454,1024,680,,,16,2013-02-19 12:19:12,,,photo
9933674666,76338579@N04,35.203435,-1.147161,GJBRuB5TUb7dohXX,https://farm8.staticflickr.com/7433/9933674666_8b39529ea3_t.jpg,https://farm8.staticflickr.com/7433/9933674666_1968e5927b_o.jpg,https://www.flickr.com/photos/76338579@N04/9933674666,1024,680,,,16,2013-02-19 11:10:51,,,photo
9933791023,76338579@N04,35.203430,-1.147156,GJBRuB5TUb7dohXX,https://farm8.staticflickr.com/7357/9933791023_60f1f683de_t.jpg,https://farm8.staticflickr.com/7357/9933791023_f73b3ab583_o.jpg,https://www.flickr.com/photos/76338579@N04/9933791023,1024,680,,,16,2013-02-19 11:10:40,,,photo
9933785593,76338579@N04,35.203435,-1.147150,GJBRuB5TUb7dohXX,https://farm3.staticflickr.com/2817/9933785593_ff2d9bc964_t.jpg,https://farm3.staticflickr.com/2817/9933785593_95ccd00cdd_o.jpg,https://www.flickr.com/photos/76338579@N04/9933785593,1024,680,,,16,2013-02-19 11:10:36,,,photo
9933780553,76338579@N04,35.203846,-1.145793,GJBRuB5TUb7dohXX,https://farm8.staticflickr.com/7371/9933780553_fbb127ab32_t.jpg,https://farm8.staticflickr.com/7371/9933780553_a73201a258_o.jpg,https://www.flickr.com/photos/76338579@N04/9933780553,1024,680,,,16,2013-02-19 11:08:38,,,photo
9933776073,76338579@N04,35.205153,-1.144333,GJBRuB5TUb7dohXX,https://farm8.staticflickr.com/7432/9933776073_f27a5a671c_t.jpg,https://farm8.staticflickr.com/7432/9933776073_a38e846d50_o.jpg,https://www.flickr.com/photos/76338579@N04/9933776073,1024,680,,,16,2013-02-19 11:03:56,,,photo
9933671944,76338579@N04,35.205148,-1.144335,GJBRuB5TUb7dohXX,https://farm4.staticflickr.com/3834/9933671944_f1a4eeac62_t.jpg,https://farm4.staticflickr.com/3834/9933671944_d5a895d1bf_o.jpg,https://www.flickr.com/photos/76338579@N04/9933671944,1024,680,,,16,2013-02-19 11:03:55,,,photo
9933623565,76338579@N04,35.206420,-1.138918,GJBRuB5TUb7dohXX,https://farm6.staticflickr.com/5451/9933623565_2cf3058e85_t.jpg,https://farm6.staticflickr.com/5451/9933623565_33b72989cd_o.jpg,https://www.flickr.com/photos/76338579@N04/9933623565,1024,680,,,16,2013-02-19 10:57:20,,,photo
9933617795,76338579@N04,35.206476,-1.138906,GJBRuB5TUb7dohXX,https://farm8.staticflickr.com/7404/9933617795_e4e07c2bdc_t.jpg,https://farm8.staticflickr.com/7404/9933617795_f97eeddc6d_o.jpg,https://www.flickr.com/photos/76338579@N04/9933617795,1024,680,,,16,2013-02-19 10:57:09,,,photo
9933656834,76338579@N04,35.206445,-1.138945,GJBRuB5TUb7dohXX,https://farm8.staticflickr.com/7443/9933656834_f8e80fe205_t.jpg,https://farm8.staticflickr.com/7443/9933656834_c3573443de_o.jpg,https://www.flickr.com/photos/76338579@N04/9933656834,1024,680,,,16,2013-02-19 10:57:03,,,photo
9933651454,76338579@N04,35.206470,-1.138935,GJBRuB5TUb7dohXX,https://farm4.staticflickr.com/3739/9933651454_fa54e2b43e_t.jpg,https://farm4.staticflickr.com/3739/9933651454_f9454a5dbe_o.jpg,https://www.flickr.com/photos/76338579@N04/9933651454,1024,680,,,16,2013-02-19 10:57:02,,,photo
9933602175,76338579@N04,35.206373,-1.138995,GJBRuB5TUb7dohXX,https://farm4.staticflickr.com/3760/9933602175_1911ff5348_t.jpg,https://farm4.staticflickr.com/3760/9933602175_a443335e5d_o.jpg,https://www.flickr.com/photos/76338579@N04/9933602175,1024,680,,,16,2013-02-19 10:50:24,,,photo
9933637524,76338579@N04,35.206358,-1.139013,GJBRuB5TUb7dohXX,https://farm3.staticflickr.com/2811/9933637524_e49aa01878_t.jpg,https://farm3.staticflickr.com/2811/9933637524_fa0600f60f_o.jpg,https://www.flickr.com/photos/76338579@N04/9933637524,1024,680,,,16,2013-02-19 10:45:25,,,photo
9933586845,76338579@N04,35.206356,-1.139013,GJBRuB5TUb7dohXX,https://farm6.staticflickr.com/5330/9933586845_dde3e89619_t.jpg,https://farm6.staticflickr.com/5330/9933586845_f737f1a480_o.jpg,https://www.flickr.com/photos/76338579@N04/9933586845,1024,680,,,16,2013-02-19 10:45:22,,,photo
9933579145,76338579@N04,35.206348,-1.139013,GJBRuB5TUb7dohXX,https://farm3.staticflickr.com/2829/9933579145_9664958a09_t.jpg,https://farm3.staticflickr.com/2829/9933579145_191cc5b868_o.jpg,https://www.flickr.com/photos/76338579@N04/9933579145,1024,680,,,16,2013-02-19 10:45:10,,,photo
9933612574,76338579@N04,35.206236,-1.139405,GJBRuB5TUb7dohXX,https://farm6.staticflickr.com/5464/9933612574_9579c2de0d_t.jpg,https://farm6.staticflickr.com/5464/9933612574_70853da9d6_o.jpg,https://www.flickr.com/photos/76338579@N04/9933612574,1024,680,,,16,2013-02-19 10:35:08,,,photo
9933583246,76338579@N04,35.206236,-1.139405,GJBRuB5TUb7dohXX,https://farm3.staticflickr.com/2830/9933583246_3fa1a2b5ed_t.jpg,https://farm3.staticflickr.com/2830/9933583246_80c613d07b_o.jpg,https://www.flickr.com/photos/76338579@N04/9933583246,1024,680,,,16,2013-02-19 10:34:49,,,photo
9933552215,76338579@N04,35.206326,-1.139456,GJBRuB5TUb7dohXX,https://farm4.staticflickr.com/3768/9933552215_03632cbae8_t.jpg,https://farm4.staticflickr.com/3768/9933552215_cd67947f98_o.jpg,https://www.flickr.com/photos/76338579@N04/9933552215,1024,680,,,16,2013-02-19 10:33:43,,,photo
9933586284,76338579@N04,35.206296,-1.139451,GJBRuB5TUb7dohXX,https://farm3.staticflickr.com/2820/9933586284_3e89e2db9a_t.jpg,https://farm3.staticflickr.com/2820/9933586284_da63af80e6_o.jpg,https://www.flickr.com/photos/76338579@N04/9933586284,1024,680,,,16,2013-02-19 10:33:37,,,photo
9933571494,76338579@N04,35.322127,-1.133008,GJBRuB5TUb7dohXX,https://farm8.staticflickr.com/7315/9933571494_50b11a225b_t.jpg,https://farm8.staticflickr.com/7315/9933571494_40570c07f0_o.jpg,https://www.flickr.com/photos/76338579@N04/9933571494,1024,680,,,16,2013-02-19 03:28:00,,,photo
9933537676,76338579@N04,35.322127,-1.133008,GJBRuB5TUb7dohXX,https://farm8.staticflickr.com/7318/9933537676_600b459c9f_t.jpg,https://farm8.staticflickr.com/7318/9933537676_03494a115c_o.jpg,https://www.flickr.com/photos/76338579@N04/9933537676,1024,680,,,16,2013-02-19 02:39:46,,,photo
9933530344,76338579@N04,35.319940,-1.131672,GJBRuB5TUb7dohXX,https://farm8.staticflickr.com/7437/9933530344_d36974f42d_t.jpg,https://farm8.staticflickr.com/7437/9933530344_2d1730b48e_o.jpg,https://www.flickr.com/photos/76338579@N04/9933530344,1024,680,,,16,2013-02-19 01:56:46,,,photo
9933501336,76338579@N04,35.319955,-1.131590,GJBRuB5TUb7dohXX,https://farm4.staticflickr.com/3719/9933501336_a1aa98a944_t.jpg,https://farm4.staticflickr.com/3719/9933501336_afd2d620dd_o.jpg,https://www.flickr.com/photos/76338579@N04/9933501336,1024,680,,,16,2013-02-19 01:52:40,,,photo
9933518434,76338579@N04,35.262056,-1.114241,GJBRuB5TUb7dohXX,https://farm6.staticflickr.com/5535/9933518434_1dbb242d33_t.jpg,https://farm6.staticflickr.com/5535/9933518434_1fa6206922_o.jpg,https://www.flickr.com/photos/76338579@N04/9933518434,1024,680,,,16,2013-02-19 01:44:22,,,photo
9933611093,76338579@N04,35.262056,-1.114241,GJBRuB5TUb7dohXX,https://farm4.staticflickr.com/3743/9933611093_155a1b8541_t.jpg,https://farm4.staticflickr.com/3743/9933611093_8059936df7_o.jpg,https://www.flickr.com/photos/76338579@N04/9933611093,1024,680,,,16,2013-02-19 01:44:15,,,photo
